hm_id,hm_name
302,ยาหอมเทพจิตร
303,ยาหอมนวโกฐ
304,ยาหอมแก้ลมวิงเวียน
305,ยาหอมอินทจักร์
306,ยาธาตุบรรจบ
307,ยาธาตุอบเชย
308,ยาเบญจกูล
309,ยาประสะกะเพรา
310,ยาประสะกานพลู
311,ยาประสะเจตพังคี
312,ยามันทธาตุ
313,ยาวิสัมพยาใหญ่
314,ยาอภัยสาลี
315,ยาถ่ายดีเกลือฝรั่ง
316,ยาธรณีสันฑะฆาต
317,ยาธาตุบรรจบ
318,ยาเหลืองปิดสมุทร
319,ยาผสมเพชรสังฆาต
320,ยาริดสีดวงมหากาฬ
321,ยาประสะไพล
322,ยาปลูกไฟธาตุ
323,ยาไฟประลัยกัลป์
324,ยาไฟห้ากอง
325,ยาเลือดงาม
326,ยาสตรีหลังคลอด
327,ยาเขียวหอม
328,ยาจันทน์ลีลา
329,ยาประสะจันทน์แดง
330,ยาประสะเปราะใหญ่
331,ยามหานิลแท่งทอง
332,ยาห้าราก
333,ยาแก้ไอผสมกานพลู
334,ยาแก้ไอผสมมะขามป้อม
335,ยาแก้ไอผสมมะนาวดอง
336,ยาแก้ไอพื้นบ้านอีสาน
337,ยาตรีผลา
338,ยาประสะมะแว้ง
339,ยาอำมฤควาที
340,ยาปราบชมพูทวีป
341,ยาบำรุงโลหิต
342,ยากษัยเส้น
343,ยาแก้ลมอัมพฤกษ์
344,ยาธรณีสันฑะฆาต
345,ยาผสมโคคลาน
346,ยาสหัศธารา
347,ยาขี้ผึ้งไพล
348,ยาประคบ
